LDAT;KM;Estrutura;Tipo;KM LOCAL
02C1 AUD/ACA;0;25;VAR;0
02C1 AUD/ACA;0;26;VAR;0,06353
02C1 AUD/ACA;0;27;VAL;0,13057
02C1 AUD/ACA;0;28;VAL;0,20793
02C1 AUD/ACA;0;29;VAL;0,26013
02C1 AUD/ACA;0;30;VAL;0,32418
02C1 AUD/ACA;0;31;VAR;0,37874
02C1 AUD/ACA;0;32;VAR;0,44039
02C1 AUD/ACA;0;33;VAR;0,50409
02C1 AUD/ACA;0;34;VAR;0,58382
02C1 AUD/ACA;0;35;VAL;0,63325
02C1 AUD/ACA;0;36;VAR;0,68541
02C1 AUD/ACA;0;37;VAL;0,72044
02C1 AUD/ACA;0;38;VAR;0,78636
02C1 AUD/ACA;0;39;VAL;0,85157
02C1 AUD/ACA;0;40;VAL;0,9279
02C1 AUD/ACA;0;41;VAL;0,97086
02C1 AUD/ACA;1;42;VAR;1,03328
02C1 AUD/ACA;1;43;VAR;1,10206
02C1 AUD/ACA;1;44;VAR;1,15847
02C1 AUD/ACA;1;45;VAR;1,21663
02C1 AUD/ACA;1;46;VAR;1,2731
02C1 AUD/ACA;1;47;VAL;1,32597
02C1 AUD/ACA;1;48;VAR;1,38842
02C1 AUD/ACA;1;49;VAR;1,45113
02C1 AUD/ACA;1;50;VAR;1,50938
02C1 AUD/ACA;1;51;VAL;1,55818
02C1 AUD/ACA;1;52;CVAB;1,63089
02C1 AUD/ACA;1;53;CVAL;1,6706
02C1 AUD/ACA;1;54;CVAL;1,71038
02C1 AUD/ACA;1;55;CVAG;1,74113
02C1 CRC/ITE;0;1;;0
02C1 CRC/ITE;0;1,1;;0,09027
02C1 CRC/ITE;0;1,2;;0,10393
02C1 CRC/ITE;0;1,3;;0,17485
02C1 CRC/ITE;0;1,4;CVAG;0,18833
02C1 CRC/ITE;0;1,5;HAL;0,35603
02C1 CRC/ITE;0;1,6;HAL;0,49893
02C1 CRC/ITE;0;1,7;HALA;0,51917
02C1 CRC/ITE;0;2;ZAR;0,68664
02C1 CRC/ITE;0;3;ZAR;0,862
02C1 CRC/ITE;1;4;ZAR;1,05
02C1 CRC/ITE;1;5;ZAR;1,21434
02C1 CRC/ITE;1;6;ZAR;1,36966
02C1 CRC/ITE;1;7;ZAR;1,53045
02C1 CRC/ITE;1;8;ZAR;1,71352
02C1 CRC/ITE;1;9;ZAR;1,95651
02C1 CRC/ITE;2;10;ZAR;2,08357
02C1 CRC/ITE;2;11;HAL;2,28991
02C1 CRC/ITE;2;11,1;ZAR;2,29619
02C1 CRC/ITE;2;12;ZAR;2,52326
02C1 CRC/ITE;2;13;ZAR;2,68148
02C1 CRC/ITE;2;14;ZAR;2,85436
02C1 CRC/ITE;3;15;ZAR;3,02217
02C1 CRC/ITE;3;16;ZAR;3,16432
02C1 CRC/ITE;3;17;ZAR;3,38342
02C1 CRC/ITE;3;18;ZAR;3,55013
02C1 CRC/ITE;3;19;ZAR;3,68571
02C1 CRC/ITE;3;20;ZAR;3,91394
